timestamp,value
2014-10-07 17:00:00,24.73
2014-10-07 18:00:00,24.71
2014-10-07 19:00:00,24.68
2014-10-07 20:00:00,24.67
2014-10-07 21:00:00,24.63
2014-10-07 22:00:00,24.61
2014-10-07 23:00:00,24.57
2014-10-08 00:00:00,24.55
2014-12-07 00:00:00,27.48
2014-12-07 01:00:00,27.5
2014-12-07 02:00:00,27.51
2014-12-07 03:00:00,27.52
2014-12-07 04:00:00,27.55
2014-12-07 05:00:00,27.54
2014-12-07 06:00:00,27.57
2014-12-07 07:00:00,27.58
2014-12-07 08:00:00,27.6
2014-12-07 09:00:00,27.62
2014-12-07 10:00:00,27.64
2014-12-07 11:00:00,27.65
2014-12-07 12:00:00,27.66
2014-12-07 13:00:00,27.68
2014-12-07 14:00:00,27.62
2014-12-07 15:00:00,27.68
2014-12-07 16:00:00,27.7
2014-12-07 17:00:00,27.73
2014-12-07 18:00:00,27.74
2014-12-07 19:00:00,27.75
2014-12-07 20:00:00,27.75
2014-12-07 21:00:00,27.79
2014-12-07 22:00:00,27.78
2014-12-07 23:00:00,27.79
2014-12-08 00:00:00,27.8
2014-12-08 01:00:00,27.78
2014-12-08 02:00:00,27.83
2014-12-08 03:00:00,27.86
2014-12-08 04:00:00,27.86
2014-12-08 05:00:00,27.88
2014-12-08 06:00:00,27.89
2014-12-08 07:00:00,27.91
2014-12-08 08:00:00,27.9
2014-12-08 09:00:00,27.94
2014-12-08 10:00:00,27.98
2014-12-08 11:00:00,27.96
2014-12-08 12:00:00,27.99
2014-12-08 13:00:00,28.01
2014-12-08 14:00:00,28.03
2014-12-08 15:00:00,28.05
2014-12-08 16:00:00,28.08
2014-12-08 17:00:00,28.07
2014-12-08 18:00:00,28.09
2014-12-08 19:00:00,28.09
2014-12-08 20:00:00,28.12
2014-12-08 21:00:00,28.13
2014-12-08 22:00:00,28.14
2014-12-08 23:00:00,28.15
2014-12-09 00:00:00,28.19
2014-12-09 01:00:00,28.16
2014-12-09 02:00:00,28.16
2014-12-09 03:00:00,28.19
2014-12-09 04:00:00,28.21
2014-12-09 05:00:00,28.21
2014-12-09 06:00:00,28.25
2014-12-09 07:00:00,28.23
2014-12-09 08:00:00,28.28
2014-12-09 09:00:00,28.39
2014-12-09 10:00:00,28.38
2014-12-09 11:00:00,28.4
2014-12-09 12:00:00,28.42
2014-12-09 13:00:00,28.44
2014-12-09 14:00:00,28.45
2014-12-09 15:00:00,28.47
2014-12-09 16:00:00,28.5
2014-12-09 17:00:00,28.49
2014-12-09 18:00:00,28.51
2014-12-09 19:00:00,28.55
2014-12-09 20:00:00,28.54
2014-12-09 21:00:00,28.56
2014-12-09 22:00:00,28.58
2014-12-09 23:00:00,28.57
2014-12-10 00:00:00,28.62
2014-12-10 01:00:00,28.62
2014-12-10 02:00:00,28.64
2014-12-10 03:00:00,28.63
2014-12-10 04:00:00,28.67
2014-12-10 05:00:00,28.67
2014-12-10 06:00:00,28.67
2014-12-10 07:00:00,28.7
2014-12-10 08:00:00,28.71
2014-12-10 09:00:00,28.73
2014-12-10 10:00:00,28.73
2014-12-10 11:00:00,28.76
2014-12-10 12:00:00,28.76
2014-12-10 13:00:00,28.75
2014-12-10 14:00:00,28.76
2014-12-10 15:00:00,28.76
2014-12-10 16:00:00,28.76
2014-12-10 17:00:00,28.76
2014-12-10 18:00:00,28.77
2014-12-10 19:00:00,28.77
2014-12-10 20:00:00,28.77
2014-12-10 21:00:00,28.78
2014-12-10 22:00:00,28.78
2014-12-10 23:00:00,28.78
2014-12-11 00:00:00,28.8
2014-12-11 01:00:00,28.8
2014-12-11 02:00:00,28.8
2014-12-11 03:00:00,28.81
2014-12-11 04:00:00,28.81
2014-12-11 05:00:00,28.81
2014-12-11 06:00:00,28.81
2014-12-11 07:00:00,28.86
2014-12-11 08:00:00,28.83
2014-12-11 09:00:00,28.85
2014-12-11 10:00:00,28.85
2014-12-11 11:00:00,28.89
2014-12-11 12:00:00,28.88
2014-12-11 13:00:00,28.88
2014-12-11 14:00:00,28.92
2014-12-11 15:00:00,28.94
2014-12-11 16:00:00,28.97
2014-12-11 17:00:00,29.0
2014-12-11 18:00:00,29.0
2014-12-11 19:00:00,29.02
2014-12-11 20:00:00,29.04
2014-12-11 21:00:00,29.04
2014-12-11 22:00:00,29.08
2014-12-11 23:00:00,29.1
2014-12-12 00:00:00,29.11
2014-12-12 01:00:00,29.12
2014-12-12 02:00:00,29.15
2014-12-12 03:00:00,29.14
2014-12-12 04:00:00,29.16
2014-12-12 05:00:00,29.2
2014-12-12 06:00:00,29.2
2014-12-12 07:00:00,29.23
2014-12-12 08:00:00,29.26
2014-12-12 09:00:00,29.24
2014-12-12 10:00:00,29.3
2014-12-12 11:00:00,29.33
2014-12-12 12:00:00,29.24
2014-12-12 13:00:00,29.19
2014-12-12 14:00:00,29.19
2014-12-12 15:00:00,29.18
2014-12-12 16:00:00,29.17
2014-12-12 17:00:00,29.18
2014-12-12 18:00:00,29.19
2014-12-12 19:00:00,29.21
2014-12-12 20:00:00,29.22
2014-12-12 21:00:00,29.22
2014-12-12 22:00:00,29.22
2014-12-12 23:00:00,29.26
2014-12-13 00:00:00,29.27
2014-12-13 01:00:00,29.29
2014-12-13 02:00:00,29.32
2014-12-13 03:00:00,29.37
2014-12-13 04:00:00,29.39
2014-12-13 05:00:00,29.41
2014-12-13 06:00:00,29.44
2014-12-13 07:00:00,29.47
2014-12-13 08:00:00,29.53
2014-12-13 09:00:00,29.59
2014-12-13 10:00:00,29.6
2014-12-13 11:00:00,29.63
2014-12-13 12:00:00,29.61
2014-12-13 13:00:00,29.69
2014-12-13 14:00:00,29.72
2014-12-13 15:00:00,29.79
2014-12-13 16:00:00,29.82
2014-12-13 17:00:00,29.88
2014-12-13 18:00:00,29.93
2014-12-13 19:00:00,29.98
2014-12-13 20:00:00,30.04
2014-12-13 21:00:00,30.1
2014-12-13 22:00:00,30.18
2014-12-13 23:00:00,30.23
2014-12-14 00:00:00,30.29
2014-12-14 01:00:00,30.32
2014-12-14 02:00:00,30.43
2014-12-14 03:00:00,30.47
2014-12-14 04:00:00,30.52
2014-12-14 05:00:00,30.61
2014-12-14 06:00:00,30.67
2014-12-14 07:00:00,30.74
2014-12-14 08:00:00,30.82
2014-12-14 09:00:00,30.89
2014-12-14 10:00:00,30.96
2014-12-14 11:00:00,31.03
2014-12-14 12:00:00,31.09
2014-12-14 13:00:00,31.17
2014-12-14 14:00:00,31.21
2014-12-14 15:00:00,31.27
2014-12-14 16:00:00,31.36
2014-12-14 17:00:00,31.45
2014-12-14 18:00:00,31.51
2014-12-14 19:00:00,31.56
2014-12-14 20:00:00,31.61
2014-12-14 21:00:00,31.72
2014-12-14 22:00:00,31.77
2014-12-14 23:00:00,31.86
2014-12-15 00:00:00,31.92
2014-12-15 01:00:00,32.0
2014-12-15 02:00:00,32.08
2014-12-15 03:00:00,32.18
2014-12-15 04:00:00,32.26
2014-12-15 05:00:00,32.3
2014-12-15 06:00:00,32.37
2014-12-15 07:00:00,32.46
2014-12-15 08:00:00,32.55
2014-12-15 09:00:00,32.62
2014-12-15 10:00:00,32.69
2014-12-15 11:00:00,32.74
2014-12-15 12:00:00,32.86
2014-12-15 13:00:00,33.0
2014-12-15 14:00:00,32.94
2014-12-15 15:00:00,32.98
2014-12-15 16:00:00,33.04
2014-12-15 17:00:00,33.12
2014-12-15 18:00:00,33.21
2014-12-15 19:00:00,33.25
2014-12-15 20:00:00,33.3
2014-12-15 21:00:00,33.42
2014-12-15 22:00:00,33.47
2014-12-15 23:00:00,33.51
2014-12-16 00:00:00,33.57
2014-12-16 01:00:00,33.63
2014-12-16 02:00:00,33.68
2014-12-16 03:00:00,33.76
2014-12-16 04:00:00,33.8
2014-12-16 05:00:00,33.86
2014-12-16 06:00:00,33.93
2014-12-16 07:00:00,34.0
2014-12-16 08:00:00,34.08
2014-12-16 09:00:00,34.11
2014-12-16 10:00:00,34.17
2014-12-16 11:00:00,34.21
2014-12-16 12:00:00,34.28
2014-12-16 13:00:00,34.34
2014-12-16 14:00:00,34.38
2014-12-16 15:00:00,34.57
2014-12-16 16:00:00,34.54
2014-12-16 17:00:00,34.58
2014-12-16 18:00:00,34.63
2014-12-16 19:00:00,34.66
2014-12-16 20:00:00,34.71
2014-12-16 21:00:00,34.76
2014-12-16 22:00:00,34.81
2014-12-16 23:00:00,34.87
2014-12-17 00:00:00,34.92
2014-12-17 01:00:00,34.96
2014-12-17 02:00:00,34.98
2014-12-17 03:00:00,35.03
2014-12-17 04:00:00,35.08
2014-12-17 05:00:00,35.12
2014-12-17 06:00:00,35.14
2014-12-17 07:00:00,35.22
2014-12-17 08:00:00,35.25
2014-12-17 09:00:00,35.29
2014-12-17 10:00:00,35.35
2014-12-17 11:00:00,35.41
2014-12-17 12:00:00,35.44
2014-12-17 13:00:00,35.46
2014-12-17 14:00:00,35.58
2014-12-17 15:00:00,35.62
2014-12-17 16:00:00,35.78
2014-12-17 17:00:00,35.66
2014-12-17 18:00:00,35.71
2014-12-17 19:00:00,35.72
2014-12-17 20:00:00,35.78
2014-12-17 21:00:00,35.8
2014-12-17 22:00:00,35.85
2014-12-17 23:00:00,35.91
2014-12-18 00:00:00,35.9
2014-12-18 01:00:00,35.94
2014-12-18 02:00:00,35.99
2014-12-18 03:00:00,36.0
2014-12-18 04:00:00,36.06
2014-12-18 05:00:00,36.09
2014-12-18 06:00:00,36.12
2014-12-18 07:00:00,36.15
2014-12-18 08:00:00,36.2
2014-12-18 09:00:00,36.32
2014-12-18 10:00:00,36.37
2014-12-18 11:00:00,36.38
2014-12-18 12:00:00,36.48
2014-12-18 13:00:00,36.49
2014-12-18 14:00:00,36.53
2014-12-18 15:00:00,36.5
2014-12-18 16:00:00,36.55
2014-12-18 17:00:00,36.54
2014-12-18 18:00:00,36.56
2014-12-18 19:00:00,36.58
2014-12-18 20:00:00,36.6
2014-12-18 21:00:00,36.6
2014-12-18 22:00:00,36.63
2014-12-18 23:00:00,36.64
2014-12-19 00:00:00,36.64
2014-12-19 01:00:00,36.67
2014-12-19 02:00:00,36.68
2014-12-19 03:00:00,36.7
2014-12-19 04:00:00,36.71
2014-12-19 05:00:00,36.72
2014-12-19 06:00:00,36.77
2014-12-19 07:00:00,36.77
2014-12-19 08:00:00,36.79
2014-12-19 09:00:00,36.82
2014-12-19 10:00:00,36.82
2014-12-19 11:00:00,36.82
2014-12-19 12:00:00,36.82
2014-12-19 13:00:00,36.84
2014-12-19 14:00:00,36.82
2014-12-19 15:00:00,36.85
2014-12-19 16:00:00,36.87
2014-12-19 17:00:00,36.86
2014-12-19 18:00:00,36.85
2014-12-19 19:00:00,36.8
2014-12-19 20:00:00,36.82
2014-12-19 21:00:00,36.81
2014-12-19 22:00:00,36.81
2014-12-19 23:00:00,36.79
2014-12-20 00:00:00,36.8
2014-12-20 01:00:00,36.78
2014-12-20 02:00:00,36.74
2014-12-20 03:00:00,36.76
2014-12-20 04:00:00,36.73
2014-12-20 05:00:00,36.72
2014-12-20 06:00:00,36.71
2014-12-20 07:00:00,36.68
2014-12-20 08:00:00,36.77
2014-12-20 09:00:00,36.83
2014-12-20 10:00:00,36.71
2014-12-20 11:00:00,36.65
2014-12-20 12:00:00,36.65
2014-12-20 13:00:00,36.62
2014-12-20 14:00:00,36.57
2014-12-20 15:00:00,36.58
2014-12-20 16:00:00,36.53
2014-12-20 17:00:00,36.51
2014-12-20 18:00:00,36.46
2014-12-20 19:00:00,36.45
2014-12-20 20:00:00,36.4
2014-12-20 21:00:00,36.36
2014-12-20 22:00:00,36.32
2014-12-20 23:00:00,36.28
2014-12-21 00:00:00,36.24
2014-12-21 01:00:00,36.22
2014-12-21 02:00:00,36.17
2014-12-21 03:00:00,36.11
2014-12-21 04:00:00,36.1
2014-12-21 05:00:00,36.05
2014-12-21 06:00:00,35.98
2014-12-21 07:00:00,35.96
2014-12-21 08:00:00,35.91
2014-12-21 09:00:00,35.89
2014-12-21 10:00:00,35.84
2014-12-21 11:00:00,35.79
2014-12-21 12:00:00,35.73
2014-12-21 13:00:00,35.69
2014-12-21 14:00:00,35.64
2014-12-21 15:00:00,35.59
2014-12-21 16:00:00,35.53
2014-12-21 17:00:00,35.49
2014-12-21 18:00:00,35.43
2014-12-21 19:00:00,35.39
2014-12-21 20:00:00,35.35
2014-12-21 21:00:00,35.29
2014-12-21 22:00:00,35.28
2014-12-21 23:00:00,35.19
2014-12-22 00:00:00,35.16
2014-12-22 01:00:00,35.09
2014-12-22 02:00:00,35.04
2014-12-22 03:00:00,34.98
2014-12-22 04:00:00,34.93
2014-12-22 05:00:00,34.86
2014-12-22 06:00:00,34.8
2014-12-22 07:00:00,34.74
2014-12-22 08:00:00,34.7
2014-12-22 09:00:00,34.67
2014-12-22 10:00:00,34.59
2014-12-22 11:00:00,34.65
2014-12-22 12:00:00,34.65
2014-12-22 13:00:00,34.6
2014-12-22 14:00:00,34.49
2014-12-22 15:00:00,34.52
2014-12-22 16:00:00,34.47
2014-12-22 17:00:00,34.44
2014-12-22 18:00:00,32.25
2014-12-22 19:00:00,32.15
2014-12-22 20:00:00,32.17
2014-12-22 21:00:00,32.11
2014-12-22 22:00:00,32.05
2014-12-22 23:00:00,32.0
2014-12-23 00:00:00,31.92
2014-12-23 01:00:00,31.88
2014-12-23 02:00:00,31.79
2014-12-23 03:00:00,31.74
2014-12-23 04:00:00,31.7
2014-12-23 05:00:00,31.64
2014-12-23 06:00:00,31.58
2014-12-23 07:00:00,31.49
2014-12-23 08:00:00,31.53
2014-12-23 09:00:00,31.42
2014-12-23 10:00:00,31.38
2014-12-23 11:00:00,31.32
2014-12-23 12:00:00,31.28
2014-12-23 13:00:00,31.39
2014-12-23 14:00:00,-9999.0
2014-12-23 15:00:00,-9999.0
2014-12-23 16:00:00,-9999.0
2014-12-23 17:00:00,-9999.0
2014-12-23 18:00:00,-9999.0
2014-12-23 19:00:00,-9999.0
2014-12-23 20:00:00,-9999.0
2014-12-23 21:00:00,-9999.0
2014-12-23 22:00:00,-9999.0
2014-12-23 23:00:00,-9999.0
2014-12-24 00:00:00,-9999.0
2014-12-24 01:00:00,-9999.0
2014-12-24 02:00:00,-9999.0
2014-12-24 03:00:00,-9999.0
2014-12-24 04:00:00,-9999.0
2014-12-24 05:00:00,-9999.0
2014-12-24 06:00:00,-9999.0
2014-12-24 07:00:00,-9999.0
2014-12-24 08:00:00,-9999.0
2014-12-24 09:00:00,-9999.0
2014-12-24 10:00:00,-9999.0
2014-12-24 11:00:00,-9999.0
2014-12-24 12:00:00,-9999.0
2014-12-24 13:00:00,-9999.0
2014-12-24 14:00:00,-9999.0
2014-12-24 15:00:00,-9999.0
2014-12-24 16:00:00,-9999.0
2014-12-24 17:00:00,-9999.0
2014-12-24 18:00:00,-9999.0
2014-12-24 19:00:00,-9999.0
2014-12-24 20:00:00,-9999.0
2014-12-24 21:00:00,-9999.0
2014-12-24 22:00:00,-9999.0
2014-12-24 23:00:00,-9999.0
2014-12-25 00:00:00,-9999.0
2014-12-25 01:00:00,-9999.0
2014-12-25 02:00:00,-9999.0
2014-12-25 03:00:00,-9999.0
2014-12-25 04:00:00,-9999.0
2014-12-25 05:00:00,-9999.0
2014-12-25 06:00:00,-9999.0
2014-12-25 07:00:00,-9999.0
2014-12-25 08:00:00,-9999.0
2014-12-25 09:00:00,-9999.0
2014-12-25 10:00:00,-9999.0
2014-12-25 11:00:00,-9999.0
2014-12-25 12:00:00,-9999.0
2014-12-25 13:00:00,-9999.0
2014-12-25 14:00:00,-9999.0
2014-12-25 15:00:00,-9999.0
2014-12-25 16:00:00,-9999.0
2014-12-25 17:00:00,-9999.0
2014-12-25 18:00:00,-9999.0
2014-12-25 19:00:00,-9999.0
2014-12-25 20:00:00,-9999.0
2014-12-25 21:00:00,-9999.0
2014-12-25 22:00:00,-9999.0
2014-12-25 23:00:00,-9999.0
2014-12-26 00:00:00,-9999.0
2014-12-26 01:00:00,-9999.0
2014-12-26 02:00:00,-9999.0
2014-12-26 03:00:00,-9999.0
2014-12-26 04:00:00,-9999.0
2014-12-26 05:00:00,-9999.0
2014-12-26 06:00:00,-9999.0
2014-12-26 07:00:00,-9999.0
2014-12-26 08:00:00,-9999.0
2014-12-26 09:00:00,-9999.0
2014-12-26 10:00:00,-9999.0
2014-12-26 11:00:00,-9999.0
2014-12-26 12:00:00,-9999.0
2014-12-26 13:00:00,-9999.0
2014-12-26 14:00:00,-9999.0
2014-12-26 15:00:00,-9999.0
2014-12-26 16:00:00,-9999.0
2014-12-26 17:00:00,-9999.0
2014-12-26 18:00:00,-9999.0
2014-12-26 19:00:00,-9999.0
2014-12-26 20:00:00,-9999.0
2014-12-26 21:00:00,-9999.0
2014-12-26 22:00:00,-9999.0
2014-12-26 23:00:00,-9999.0
2014-12-27 00:00:00,-9999.0
2014-12-27 01:00:00,-9999.0
2014-12-27 02:00:00,-9999.0
2014-12-27 03:00:00,-9999.0
2014-12-27 04:00:00,-9999.0
2014-12-27 05:00:00,-9999.0
2014-12-27 06:00:00,-9999.0
2014-12-27 07:00:00,-9999.0
2014-12-27 08:00:00,-9999.0
2014-12-27 09:00:00,-9999.0
2014-12-27 10:00:00,-9999.0
2014-12-27 11:00:00,-9999.0
2014-12-27 12:00:00,-9999.0
2014-12-27 13:00:00,-9999.0
2014-12-27 14:00:00,-9999.0
2014-12-27 15:00:00,-9999.0
2014-12-27 16:00:00,-9999.0
2014-12-27 17:00:00,-9999.0
2014-12-27 18:00:00,-9999.0
2014-12-27 19:00:00,-9999.0
2014-12-27 20:00:00,-9999.0
2014-12-27 21:00:00,-9999.0
2014-12-27 22:00:00,-9999.0
2014-12-27 23:00:00,-9999.0
2014-12-28 00:00:00,-9999.0
2014-12-28 01:00:00,-9999.0
2014-12-28 02:00:00,-9999.0
2014-12-28 03:00:00,-9999.0
2014-12-28 04:00:00,-9999.0
2014-12-28 05:00:00,-9999.0
2014-12-28 06:00:00,-9999.0
2014-12-28 07:00:00,-9999.0
2014-12-28 08:00:00,-9999.0
2014-12-28 09:00:00,-9999.0
2014-12-28 10:00:00,-9999.0
2014-12-28 11:00:00,-9999.0
2014-12-28 12:00:00,-9999.0
2014-12-28 13:00:00,-9999.0
2014-12-28 14:00:00,-9999.0
2014-12-28 15:00:00,-9999.0
2014-12-28 16:00:00,-9999.0
2014-12-28 17:00:00,-9999.0
2014-12-28 18:00:00,-9999.0
2014-12-28 19:00:00,-9999.0
2014-12-28 20:00:00,-9999.0
2014-12-28 21:00:00,-9999.0
2014-12-28 22:00:00,-9999.0
2014-12-28 23:00:00,-9999.0
2014-12-29 00:00:00,-9999.0
2014-12-29 01:00:00,-9999.0
2014-12-29 02:00:00,-9999.0
2014-12-29 03:00:00,-9999.0
2014-12-29 04:00:00,-9999.0
2014-12-29 05:00:00,-9999.0
2014-12-29 06:00:00,-9999.0
2014-12-29 07:00:00,-9999.0
2014-12-29 08:00:00,-9999.0
2014-12-29 09:00:00,28.9
2014-12-29 10:00:00,28.9
2014-12-29 11:00:00,28.88
2014-12-29 12:00:00,28.87
2014-12-29 13:00:00,28.86
2014-12-29 14:00:00,28.9
2014-12-29 15:00:00,28.87
2014-12-29 16:00:00,28.9
2014-12-29 17:00:00,28.91
2014-12-29 18:00:00,28.94
2014-12-29 19:00:00,28.91
2014-12-29 20:00:00,28.92
2014-12-29 21:00:00,28.92
2014-12-29 22:00:00,28.91
2014-12-29 23:00:00,28.93
2014-12-30 00:00:00,28.96
2014-12-30 01:00:00,28.96
2014-12-30 02:00:00,28.98
2014-12-30 03:00:00,28.96
2014-12-30 04:00:00,28.98
2014-12-30 05:00:00,29.0
2014-12-30 06:00:00,29.0
2014-12-30 07:00:00,29.0
2014-12-30 08:00:00,29.03
2014-12-30 09:00:00,29.04
2014-12-30 10:00:00,29.05
2014-12-30 11:00:00,29.15
2014-12-30 12:00:00,29.07
2014-12-30 13:00:00,29.07
2014-12-30 14:00:00,29.07
2014-12-30 15:00:00,29.11
2014-12-30 16:00:00,29.11
2014-12-30 17:00:00,29.13
2014-12-30 18:00:00,29.14
2014-12-30 19:00:00,29.15
2014-12-30 20:00:00,29.15
2014-12-30 21:00:00,29.17
2014-12-30 22:00:00,29.18
2014-12-30 23:00:00,29.19
2014-12-31 00:00:00,29.2
2014-12-31 01:00:00,29.22
2014-12-31 02:00:00,29.23
2014-12-31 03:00:00,29.23
2014-12-31 04:00:00,29.24
2014-12-31 05:00:00,29.24
2014-12-31 06:00:00,29.24
2014-12-31 07:00:00,29.31
2014-12-31 08:00:00,29.31
2014-12-31 09:00:00,29.32
2014-12-31 10:00:00,29.32
2014-12-31 11:00:00,29.33
2014-12-31 12:00:00,29.35
2014-12-31 13:00:00,29.35
2014-12-31 14:00:00,29.42
2014-12-31 15:00:00,29.42
2014-12-31 16:00:00,29.43
2014-12-31 17:00:00,29.48
2014-12-31 18:00:00,29.49
2014-12-31 19:00:00,29.48
2014-12-31 20:00:00,29.5
2014-12-31 21:00:00,29.52
2014-12-31 22:00:00,29.53
2014-12-31 23:00:00,29.54
2015-01-01 00:00:00,29.5
2015-01-01 01:00:00,29.55
2015-01-01 02:00:00,29.57
2015-01-01 03:00:00,29.61
2015-01-01 04:00:00,29.6
2015-01-01 05:00:00,29.62
2015-01-01 06:00:00,29.61
2015-01-01 07:00:00,29.63
2015-01-01 08:00:00,29.61
2015-01-01 09:00:00,29.63
2015-01-01 10:00:00,29.65
2015-01-01 11:00:00,29.69
2015-01-01 12:00:00,29.68
2015-01-01 13:00:00,29.7
2015-01-01 14:00:00,29.71
2015-01-01 15:00:00,29.72
2015-01-01 16:00:00,29.71
2015-01-01 17:00:00,29.73
2015-01-01 18:00:00,29.74
2015-01-01 19:00:00,29.72
2015-01-01 20:00:00,29.76
2015-01-01 21:00:00,29.77
2015-01-01 22:00:00,29.77
2015-01-01 23:00:00,29.78
2015-01-02 00:00:00,29.8
2015-01-02 01:00:00,29.83
2015-01-02 02:00:00,29.83
2015-01-02 03:00:00,29.83
2015-01-02 04:00:00,29.88
2015-01-02 05:00:00,29.9
2015-01-02 06:00:00,29.92
2015-01-02 07:00:00,29.94
2015-01-02 08:00:00,29.95
2015-01-02 09:00:00,29.95
2015-01-02 10:00:00,29.96
2015-01-02 11:00:00,30.01
2015-01-02 12:00:00,30.06
2015-01-02 13:00:00,30.04
2015-01-02 14:00:00,30.06
2015-01-02 15:00:00,30.06
2015-01-02 16:00:00,30.09
2015-01-02 17:00:00,30.1
2015-01-02 18:00:00,30.14
2015-01-02 19:00:00,30.15
2015-01-02 20:00:00,30.21
2015-01-02 21:00:00,30.23
2015-01-02 22:00:00,30.23
2015-01-02 23:00:00,30.25
2015-01-03 00:00:00,30.31
2015-01-03 01:00:00,30.34
2015-01-03 02:00:00,30.36
2015-01-03 03:00:00,30.41
2015-01-03 04:00:00,30.43
2015-01-03 05:00:00,30.49
2015-01-03 06:00:00,30.52
2015-01-03 07:00:00,30.57
2015-01-03 08:00:00,30.59
2015-01-03 09:00:00,30.65
2015-01-03 10:00:00,30.67
2015-01-03 11:00:00,30.73
2015-01-03 12:00:00,30.78
2015-01-03 13:00:00,30.97
2015-01-03 14:00:00,31.05
2015-01-03 15:00:00,31.14
2015-01-03 16:00:00,31.27
2015-01-03 17:00:00,31.34
2015-01-03 18:00:00,31.45
2015-01-03 19:00:00,31.53
2015-01-03 20:00:00,31.6
2015-01-03 21:00:00,31.71
2015-01-03 22:00:00,31.71
2015-01-03 23:00:00,31.86
2015-01-04 00:00:00,31.96
2015-01-04 01:00:00,32.04
2015-01-04 02:00:00,32.12
2015-01-04 03:00:00,32.21
2015-01-04 04:00:00,32.31
2015-01-04 05:00:00,32.4
2015-01-04 06:00:00,32.54
2015-01-04 07:00:00,32.61
2015-01-04 08:00:00,32.73
2015-01-04 09:00:00,32.84
2015-01-04 10:00:00,32.96
2015-01-04 11:00:00,33.07
2015-01-04 12:00:00,33.18
2015-01-04 13:00:00,33.34
2015-01-04 14:00:00,33.47
2015-01-04 15:00:00,33.59
2015-01-04 16:00:00,33.7
2015-01-04 17:00:00,33.81
2015-01-04 18:00:00,33.93
2015-01-04 19:00:00,34.01
2015-01-04 20:00:00,34.11
2015-01-04 21:00:00,34.19
2015-01-04 22:00:00,34.27
2015-01-04 23:00:00,34.36
2015-01-05 00:00:00,34.44
2015-01-05 01:00:00,34.5
2015-01-05 02:00:00,34.59
2015-01-05 03:00:00,34.64
2015-01-05 04:00:00,34.7
2015-01-05 05:00:00,34.79
2015-01-05 06:00:00,34.85
2015-01-05 07:00:00,34.92
2015-01-05 08:00:00,35.0
2015-01-05 09:00:00,35.05
2015-01-05 10:00:00,35.1
2015-01-05 11:00:00,35.18
2015-01-05 12:00:00,35.25
2015-01-05 13:00:00,35.31
2015-01-05 14:00:00,35.37
2015-01-05 15:00:00,35.43
2015-01-05 16:00:00,35.48
2015-01-05 17:00:00,35.55
2015-01-05 18:00:00,35.6
2015-01-05 19:00:00,35.66
2015-01-05 20:00:00,35.72
2015-01-05 21:00:00,35.79
2015-01-05 22:00:00,35.85
2015-01-05 23:00:00,35.9
2015-01-06 00:00:00,35.95
2015-03-07 00:00:00,39.45
2015-03-07 01:00:00,39.45
2015-03-07 02:00:00,39.47
2015-03-07 03:00:00,39.47
2015-03-07 04:00:00,39.5
2015-03-07 05:00:00,39.5
2015-03-07 06:00:00,39.52
2015-03-07 07:00:00,39.52
2015-03-07 08:00:00,39.56
2015-03-07 09:00:00,39.61
2015-03-07 10:00:00,39.64
2015-03-07 11:00:00,39.62
2015-03-07 12:00:00,39.62
2015-03-07 13:00:00,39.62
2015-03-07 14:00:00,39.61
2015-03-07 15:00:00,39.63
2015-03-07 16:00:00,39.65
2015-03-07 17:00:00,39.66
2015-03-07 18:00:00,39.66
2015-03-07 19:00:00,39.69
2015-03-07 21:00:00,39.72
2015-03-07 22:00:00,39.73
2015-03-07 23:00:00,39.76
2015-03-08 00:00:00,39.75
2015-03-08 01:00:00,39.77
2015-03-08 03:00:00,39.81
2015-03-08 04:00:00,39.81
2015-03-08 05:00:00,39.83
2015-03-08 06:00:00,39.81
2015-03-08 07:00:00,39.84
2015-03-08 08:00:00,39.78
2015-03-08 09:00:00,39.89
2015-03-08 10:00:00,39.9
2015-03-08 11:00:00,39.91
2015-03-08 12:00:00,39.92
2015-03-08 13:00:00,39.95
2015-03-08 14:00:00,39.98
2015-03-08 15:00:00,39.97
2015-03-08 16:00:00,39.98
2015-03-08 17:00:00,39.94
2015-03-08 18:00:00,40.01
2015-03-08 19:00:00,40.04
2015-03-08 20:00:00,40.04
2015-03-08 21:00:00,40.06
2015-03-08 22:00:00,40.07
2015-03-08 23:00:00,40.1
2015-03-09 00:00:00,40.11
2015-03-09 01:00:00,40.14
2015-03-09 02:00:00,40.15
2015-03-09 03:00:00,40.18
2015-03-09 04:00:00,40.18
2015-03-09 05:00:00,40.19
2015-03-09 06:00:00,40.2
2015-03-09 07:00:00,40.23
2015-03-09 08:00:00,40.24
2015-03-09 09:00:00,40.22
2015-03-09 10:00:00,40.24
2015-03-09 11:00:00,40.33
2015-03-09 12:00:00,40.41
2015-03-09 13:00:00,40.33
2015-03-09 14:00:00,40.38
2015-03-09 15:00:00,40.39
2015-03-09 16:00:00,40.41
2015-03-09 17:00:00,40.4
2015-03-09 18:00:00,40.46
2015-03-09 19:00:00,40.48
2015-03-09 20:00:00,40.49
2015-03-09 21:00:00,40.51
2015-03-09 22:00:00,40.54
2015-03-09 23:00:00,40.59
2015-03-10 00:00:00,40.61
2015-03-10 01:00:00,40.65
2015-03-10 02:00:00,40.71
2015-03-10 03:00:00,40.79
2015-03-10 04:00:00,40.8
2015-03-10 05:00:00,40.82
2015-03-10 06:00:00,40.86
